1.088798522949218750e+00 2.476354122161865234e+00 3.092697753906250000e+03
1.100860238075256348e+00 2.112716674804687500e+00 9.578857421875000000e+00
1.025818824768066406e+00 2.907117605209350586e+00 3.573760498046875000e+03
1.184112548828125000e+00 2.974743604660034180e+00 2.560156494140625000e+03
1.214553594589233398e+00 2.193345546722412109e+00 6.519836425781250000e+02
1.069617390632629395e+00 2.455476284027099609e+00 2.640991210937500000e+01
1.184934258460998535e+00 1.441858768463134766e+00 3.347378906250000000e+03
1.326325058937072754e+00 1.872192144393920898e+00 4.641331787109375000e+02
1.199149847030639648e+00 2.307043552398681641e+00 6.463598632812500000e+02
1.286077380180358887e+00 2.378405332565307617e+00 2.041467773437500000e+03
1.034508585929870605e+00 1.482472777366638184e+00 4.442994628906250000e+03
1.334467291831970215e+00 2.571728467941284180e+00 1.626971679687500000e+03
1.288385629653930664e+00 2.178501605987548828e+00 2.539191162109375000e+03
1.310113310813903809e+00 1.716622829437255859e+00 2.397382812500000000e+03
1.013266563415527344e+00 1.914677143096923828e+00 1.220865112304687500e+03
1.325057983398437500e+00 2.143870592117309570e+00 3.011368652343750000e+03
1.009049654006958008e+00 1.700989961624145508e+00 1.653713867187500000e+03
1.362203717231750488e+00 1.787620782852172852e+00 3.992703369140625000e+03
1.188148140907287598e+00 1.483238577842712402e+00 4.266316406250000000e+03
1.259062767028808594e+00 1.401458740234375000e+00 3.115281250000000000e+03
1.387449383735656738e+00 2.273091554641723633e+00 1.186313842773437500e+03
1.376067996025085449e+00 1.768678069114685059e+00 3.349682617187500000e+02
1.370856881141662598e+00 2.455749988555908203e+00 4.487453613281250000e+02
1.282252192497253418e+00 1.738972187042236328e+00 2.030419921875000000e+02
1.195384860038757324e+00 2.601703882217407227e+00 4.005138183593750000e+03
1.264308452606201172e+00 2.173819065093994141e+00 2.209559326171875000e+03
1.373238205909729004e+00 1.187801361083984375e+00 2.394401367187500000e+03
1.094440460205078125e+00 2.100079774856567383e+00 1.164453491210937500e+03
1.020307064056396484e+00 2.091442584991455078e+00 4.931804199218750000e+02
1.321712970733642578e+00 1.570211052894592285e+00 2.616974121093750000e+03
1.033374905586242676e+00 1.703615546226501465e+00 3.763292236328125000e+03
1.358235836029052734e+00 2.874066352844238281e+00 4.819151611328125000e+02
1.347825646400451660e+00 2.576970815658569336e+00 4.954915039062500000e+03
1.050734758377075195e+00 1.149082183837890625e+00 2.537513916015625000e+03
1.289205670356750488e+00 2.625129222869873047e+00 9.732592773437500000e+01
1.084628224372863770e+00 2.018517971038818359e+00 3.443210937500000000e+03
1.210422754287719727e+00 1.383925914764404297e+00 8.076502685546875000e+02
1.051757216453552246e+00 1.166620016098022461e+00 1.954491210937500000e+03
1.280643343925476074e+00 2.446572303771972656e+00 1.362940063476562500e+03
1.334468126296997070e+00 2.984842061996459961e+00 1.564327148437500000e+03
1.136412501335144043e+00 1.247601151466369629e+00 4.874358398437500000e+03
1.100530982017517090e+00 2.361921072006225586e+00 1.215897460937500000e+03
1.380331635475158691e+00 1.445459485054016113e+00 4.186121582031250000e+03
1.042475819587707520e+00 2.764131307601928711e+00 3.290598632812500000e+03
1.188875555992126465e+00 2.149598598480224609e+00 3.559597167968750000e+03
1.015675425529479980e+00 1.270625829696655273e+00 3.838859863281250000e+03
1.209708094596862793e+00 2.825011730194091797e+00 2.912648437500000000e+03
1.338279128074645996e+00 1.152916550636291504e+00 3.991569580078125000e+03
1.185126304626464844e+00 2.076469898223876953e+00 1.725992675781250000e+03
1.066007852554321289e+00 2.518546342849731445e+00 1.337787597656250000e+03
1.227182984352111816e+00 1.925940752029418945e+00 3.120220703125000000e+03
1.110552430152893066e+00 2.724109172821044922e+00 2.111524902343750000e+03
1.195291996002197266e+00 1.692699193954467773e+00 4.509551269531250000e+03
1.342746138572692871e+00 1.312771677970886230e+00 2.302773193359375000e+03
1.223901271820068359e+00 2.242380619049072266e+00 2.798526855468750000e+03
1.183486342430114746e+00 1.723673820495605469e+00 2.013724365234375000e+03
1.113415956497192383e+00 1.223479509353637695e+00 2.062425537109375000e+03
1.228369832038879395e+00 1.606593370437622070e+00 1.879658447265625000e+03
1.095801115036010742e+00 2.230209350585937500e+00 1.358940429687500000e+02
1.247103691101074219e+00 1.184924960136413574e+00 1.268762207031250000e+02
1.130479335784912109e+00 1.975672125816345215e+00 1.534006591796875000e+03
1.302688121795654297e+00 1.597043275833129883e+00 4.550633789062500000e+03
1.089567899703979492e+00 2.544729948043823242e+00 2.296000732421875000e+03
1.001693367958068848e+00 2.104606151580810547e+00 1.271179809570312500e+03
1.070135712623596191e+00 1.523076653480529785e+00 4.092041015625000000e+01
1.134537100791931152e+00 2.761148691177368164e+00 3.259636230468750000e+02
1.282205462455749512e+00 2.940917491912841797e+00 4.941272460937500000e+03
1.153561472892761230e+00 1.750261425971984863e+00 1.481239379882812500e+03
1.150654673576354980e+00 2.230193138122558594e+00 1.424320434570312500e+03
1.033008456230163574e+00 1.433402299880981445e+00 2.857449218750000000e+03
1.389047980308532715e+00 2.765084981918334961e+00 1.580733398437500000e+03
1.055641651153564453e+00 1.771733283996582031e+00 2.665576416015625000e+03
1.080351948738098145e+00 1.144900083541870117e+00 4.543006347656250000e+03
1.132881760597229004e+00 1.073498129844665527e+00 1.434369018554687500e+03
1.321020483970642090e+00 2.284994840621948242e+00 1.349972778320312500e+03
1.210438013076782227e+00 2.981169939041137695e+00 2.085236328125000000e+03
1.029351830482482910e+00 2.833925485610961914e+00 3.999168945312500000e+03
1.008220195770263672e+00 2.603335142135620117e+00 2.703575195312500000e+03
1.003954768180847168e+00 1.677726745605468750e+00 2.121250000000000000e+02
1.206627726554870605e+00 1.177196502685546875e+00 2.484896728515625000e+03
1.233783960342407227e+00 2.989321231842041016e+00 2.673237548828125000e+03
1.318269729614257812e+00 1.593025684356689453e+00 3.790060546875000000e+03
1.281880140304565430e+00 1.820049762725830078e+00 5.192181396484375000e+02
1.291463017463684082e+00 2.287779808044433594e+00 2.595722412109375000e+03
1.296535849571228027e+00 1.345864772796630859e+00 1.220252563476562500e+03
1.350071787834167480e+00 1.792328238487243652e+00 1.672296630859375000e+03
1.241099953651428223e+00 2.675826311111450195e+00 4.588461914062500000e+03
1.119258284568786621e+00 2.301861286163330078e+00 3.567459472656250000e+03
1.262880444526672363e+00 1.419723272323608398e+00 2.698564697265625000e+03
1.323848724365234375e+00 1.776036381721496582e+00 2.629193847656250000e+03
1.219982624053955078e+00 2.033801078796386719e+00 1.654457153320312500e+03
1.150349736213684082e+00 2.172939300537109375e+00 3.949060058593750000e+02
1.294161796569824219e+00 1.499470949172973633e+00 2.433553466796875000e+03
1.240023851394653320e+00 1.480135679244995117e+00 4.818124023437500000e+03
1.037803888320922852e+00 2.808479785919189453e+00 1.567973632812500000e+02
1.207779645919799805e+00 1.897822260856628418e+00 3.696469238281250000e+03
1.359940171241760254e+00 1.561422109603881836e+00 3.433605468750000000e+03
1.370658636093139648e+00 2.157081842422485352e+00 1.477972778320312500e+03
1.177823305130004883e+00 1.947460174560546875e+00 3.528548583984375000e+03
1.204806089401245117e+00 2.845895528793334961e+00 2.965055175781250000e+03
1.091782569885253906e+00 2.633680105209350586e+00 2.392352539062500000e+03
1.231432676315307617e+00 2.487519025802612305e+00 2.304916259765625000e+03
1.088149547576904297e+00 1.066846847534179688e+00 4.261747558593750000e+03
1.383904933929443359e+00 1.309756517410278320e+00 4.548950195312500000e+01
1.086944699287414551e+00 1.676558852195739746e+00 8.546835937500000000e+02
1.012636542320251465e+00 1.253345966339111328e+00 1.567199462890625000e+03
1.238862752914428711e+00 2.020901203155517578e+00 2.191387695312500000e+03
1.126258850097656250e+00 2.501183271408081055e+00 3.981089599609375000e+03
1.015136957168579102e+00 2.755158662796020508e+00 5.332630615234375000e+02
1.288423776626586914e+00 1.833785295486450195e+00 4.214499023437500000e+03
1.172025203704833984e+00 2.938273191452026367e+00 2.125212402343750000e+03
1.370507955551147461e+00 2.412037372589111328e+00 9.325855712890625000e+02
1.049187302589416504e+00 1.874599456787109375e+00 3.265036621093750000e+02
1.012876987457275391e+00 2.496562480926513672e+00 1.409057617187500000e+02
1.314329862594604492e+00 2.539740324020385742e+00 3.791692871093750000e+03
1.244743466377258301e+00 2.800356149673461914e+00 5.115310058593750000e+02
1.134170532226562500e+00 2.152445316314697266e+00 2.271483154296875000e+03
1.268580675125122070e+00 2.180466651916503906e+00 3.263250488281250000e+03
1.168357968330383301e+00 2.612156629562377930e+00 2.819155761718750000e+03
1.212760210037231445e+00 2.973271608352661133e+00 3.661194824218750000e+03
1.062721490859985352e+00 2.289049386978149414e+00 1.507585449218750000e+03
1.258121848106384277e+00 1.711062669754028320e+00 2.589734130859375000e+03
1.071090698242187500e+00 1.692413330078125000e+00 1.226242919921875000e+03
1.383396506309509277e+00 2.481307506561279297e+00 3.014824218750000000e+03
1.343956470489501953e+00 2.303187370300292969e+00 3.672314453125000000e+03
1.323631405830383301e+00 2.814117193222045898e+00 4.930932617187500000e+03
1.151648283004760742e+00 1.536424636840820312e+00 1.820324707031250000e+03
1.192995548248291016e+00 1.533468365669250488e+00 3.212028320312500000e+03
1.009395122528076172e+00 2.753895044326782227e+00 1.839646118164062500e+03
1.056437969207763672e+00 2.725249528884887695e+00 2.899105224609375000e+03
1.037249445915222168e+00 2.048238277435302734e+00 1.444422119140625000e+03
1.392285466194152832e+00 1.695571541786193848e+00 3.356645996093750000e+03
1.069321513175964355e+00 1.674242258071899414e+00 4.642674316406250000e+03
1.033500432968139648e+00 1.913905024528503418e+00 1.936662597656250000e+02
1.136747956275939941e+00 2.015360593795776367e+00 1.158822143554687500e+03
1.279895305633544922e+00 1.442948102951049805e+00 1.584052490234375000e+03
1.207259893417358398e+00 2.570641994476318359e+00 3.148837890625000000e+03
1.070403933525085449e+00 1.389845609664916992e+00 4.717637695312500000e+03
1.280104875564575195e+00 2.928996801376342773e+00 4.052062500000000000e+03
1.270134329795837402e+00 1.409571051597595215e+00 4.993525390625000000e+03
1.390240907669067383e+00 2.362787246704101562e+00 4.149173828125000000e+03
1.050247907638549805e+00 1.216942071914672852e+00 3.830112304687500000e+02
1.325670361518859863e+00 2.121329545974731445e+00 1.561577026367187500e+03
1.159036040306091309e+00 2.887028217315673828e+00 6.348919677734375000e+02
1.355975866317749023e+00 1.820270776748657227e+00 4.354804199218750000e+03
1.091329097747802734e+00 1.317021846771240234e+00 2.558892333984375000e+03
1.211675524711608887e+00 2.071114540100097656e+00 3.516203613281250000e+02
1.282570600509643555e+00 2.732308149337768555e+00 8.278458251953125000e+02
1.238834619522094727e+00 2.456076860427856445e+00 4.693098632812500000e+03
1.088347792625427246e+00 2.086091041564941406e+00 3.134990722656250000e+03
1.124543547630310059e+00 1.884756088256835938e+00 1.268221679687500000e+03
1.238335371017456055e+00 2.567864179611206055e+00 3.524976562500000000e+03
1.259627580642700195e+00 2.309555053710937500e+00 3.508541748046875000e+03
1.095766067504882812e+00 2.560621976852416992e+00 1.898983154296875000e+03
1.085577487945556641e+00 2.646306037902832031e+00 1.677663696289062500e+03
1.150270819664001465e+00 1.452428579330444336e+00 3.459147949218750000e+03
1.010239720344543457e+00 2.013741016387939453e+00 4.571403320312500000e+03
1.022915244102478027e+00 2.041596174240112305e+00 3.516583007812500000e+03
1.253795981407165527e+00 1.721859335899353027e+00 2.085562255859375000e+03
1.137524247169494629e+00 2.551106929779052734e+00 4.016996582031250000e+03
1.306428194046020508e+00 1.498155832290649414e+00 3.710751953125000000e+02
1.028460860252380371e+00 1.589280128479003906e+00 2.228075195312500000e+03
1.303521037101745605e+00 2.574173927307128906e+00 1.172783691406250000e+03
1.140456080436706543e+00 1.671942591667175293e+00 4.182287109375000000e+03
1.201532483100891113e+00 1.786178827285766602e+00 4.902864257812500000e+03
1.309763073921203613e+00 1.668826341629028320e+00 1.155254272460937500e+03
1.327378630638122559e+00 2.607480287551879883e+00 3.242283691406250000e+03
1.139484763145446777e+00 2.073763370513916016e+00 9.669416503906250000e+02
1.163218379020690918e+00 2.500654935836791992e+00 2.670113281250000000e+03
1.128717899322509766e+00 1.495419859886169434e+00 1.621022216796875000e+03
1.190101385116577148e+00 1.565255880355834961e+00 2.934245117187500000e+03
1.388369321823120117e+00 1.761558890342712402e+00 4.012945312500000000e+03
1.216219425201416016e+00 2.794925928115844727e+00 3.498038085937500000e+03
1.164574146270751953e+00 1.715158462524414062e+00 4.123479003906250000e+03
1.073263287544250488e+00 1.510299205780029297e+00 4.584870117187500000e+03
1.380318284034729004e+00 2.638958215713500977e+00 8.042384033203125000e+02
1.335353493690490723e+00 2.219042301177978516e+00 3.934673828125000000e+03
1.349965929985046387e+00 2.500705480575561523e+00 4.032229492187500000e+03
1.050634622573852539e+00 1.486470222473144531e+00 1.574951660156250000e+03
1.082152962684631348e+00 2.495446443557739258e+00 3.032136230468750000e+02
1.080374717712402344e+00 2.259164333343505859e+00 2.888771972656250000e+02
1.130602359771728516e+00 2.030892610549926758e+00 4.784882812500000000e+03
1.228404641151428223e+00 2.049429893493652344e+00 1.996562011718750000e+03
1.238924622535705566e+00 1.845897316932678223e+00 2.448217529296875000e+03
1.242637515068054199e+00 1.789771795272827148e+00 1.610710327148437500e+03
1.311043262481689453e+00 1.543790459632873535e+00 1.990331909179687500e+03
1.301813602447509766e+00 2.690425157546997070e+00 1.371477050781250000e+02
1.345114946365356445e+00 1.929626703262329102e+00 2.982325195312500000e+03
1.174170613288879395e+00 1.850877165794372559e+00 5.535681152343750000e+02
1.313622951507568359e+00 2.586854934692382812e+00 3.474545410156250000e+03
1.230215430259704590e+00 2.119985103607177734e+00 1.656711425781250000e+02
1.251311182975769043e+00 1.607047319412231445e+00 3.482438964843750000e+03
1.352404832839965820e+00 1.290174484252929688e+00 2.905737548828125000e+03
1.236436128616333008e+00 1.193244814872741699e+00 2.895716064453125000e+03
1.378104448318481445e+00 1.491331577301025391e+00 3.458450927734375000e+03
1.208987236022949219e+00 2.556346178054809570e+00 1.452557983398437500e+03
1.158035039901733398e+00 2.020861148834228516e+00 1.125595458984375000e+03
1.098445653915405273e+00 1.417987942695617676e+00 2.375408691406250000e+03
1.266765713691711426e+00 2.521124601364135742e+00 4.552761718750000000e+03
1.216099500656127930e+00 1.559395313262939453e+00 3.456316406250000000e+03
1.081315755844116211e+00 2.240495681762695312e+00 2.656188720703125000e+03
1.139083504676818848e+00 2.667823553085327148e+00 1.583677734375000000e+03
1.229944229125976562e+00 2.807499408721923828e+00 2.011009765625000000e+03
1.316788315773010254e+00 1.162432670593261719e+00 1.438951049804687500e+03
1.110388517379760742e+00 1.564339518547058105e+00 6.861025390625000000e+02
1.211860179901123047e+00 2.101385116577148438e+00 2.339057373046875000e+03
1.005118370056152344e+00 1.283147096633911133e+00 9.946075439453125000e+02
1.205061912536621094e+00 1.318809151649475098e+00 3.883127441406250000e+02
1.181288838386535645e+00 2.249989986419677734e+00 9.120167236328125000e+02
1.290223479270935059e+00 1.270399808883666992e+00 3.478642822265625000e+03
1.234471082687377930e+00 2.400312423706054688e+00 1.657352294921875000e+03
1.351668119430541992e+00 1.180243968963623047e+00 1.125739868164062500e+03
1.149526715278625488e+00 2.518546819686889648e+00 5.898421630859375000e+02
1.024210214614868164e+00 1.619188070297241211e+00 5.679503173828125000e+02
1.385994434356689453e+00 1.898728489875793457e+00 2.832772460937500000e+03
1.062853455543518066e+00 2.619432687759399414e+00 4.301125000000000000e+03
1.303657174110412598e+00 1.369162797927856445e+00 2.293564453125000000e+03
1.078762412071228027e+00 1.573101878166198730e+00 2.639962646484375000e+03
1.378864169120788574e+00 1.337530612945556641e+00 3.213992919921875000e+03
1.009005784988403320e+00 2.662055492401123047e+00 2.679555908203125000e+03
1.173184990882873535e+00 1.320306897163391113e+00 4.495454589843750000e+03
1.168599963188171387e+00 1.175772666931152344e+00 1.043055541992187500e+03
1.012518882751464844e+00 2.511924982070922852e+00 4.111787109375000000e+03
1.078507423400878906e+00 2.590460062026977539e+00 7.458666992187500000e+01
1.138570189476013184e+00 2.519644975662231445e+00 1.584439208984375000e+03
1.258347868919372559e+00 2.743944644927978516e+00 3.821240234375000000e+03
1.268875956535339355e+00 2.688072919845581055e+00 4.186632812500000000e+03
1.144505739212036133e+00 2.356477260589599609e+00 1.636664794921875000e+03
1.208788275718688965e+00 1.799054861068725586e+00 4.145982421875000000e+03
1.228406906127929688e+00 2.419692277908325195e+00 3.696388671875000000e+03
1.241806626319885254e+00 1.854310154914855957e+00 3.044026611328125000e+03
1.264721393585205078e+00 2.496512413024902344e+00 1.133456054687500000e+03
1.169335126876831055e+00 1.288821458816528320e+00 1.815435668945312500e+03
1.113996982574462891e+00 1.910272240638732910e+00 3.078096679687500000e+03
1.286364316940307617e+00 2.283550739288330078e+00 2.574426269531250000e+02
1.139179348945617676e+00 1.098551034927368164e+00 2.293117187500000000e+03
1.105165481567382812e+00 2.110345840454101562e+00 2.716159179687500000e+03
1.204740166664123535e+00 1.319732666015625000e+00 6.466076660156250000e+02
1.043525338172912598e+00 1.418893814086914062e+00 8.272122802734375000e+02
1.089813709259033203e+00 2.026557445526123047e+00 2.756651855468750000e+03
1.275466680526733398e+00 1.658226013183593750e+00 1.048970092773437500e+03
1.128064036369323730e+00 1.972494602203369141e+00 8.895637207031250000e+02
1.248744487762451172e+00 2.480895757675170898e+00 1.139078735351562500e+03
1.063514828681945801e+00 1.379532098770141602e+00 2.931922363281250000e+03
1.162390470504760742e+00 2.967595577239990234e+00 7.510006103515625000e+02
1.194552063941955566e+00 1.241737842559814453e+00 4.922193359375000000e+03
1.162730455398559570e+00 1.948029041290283203e+00 7.637971191406250000e+02
1.173211336135864258e+00 2.707470417022705078e+00 4.639366210937500000e+03
1.104939818382263184e+00 1.387817621231079102e+00 3.082892578125000000e+03
1.264330744743347168e+00 1.884973287582397461e+00 2.607054443359375000e+03
1.223220467567443848e+00 2.202056884765625000e+00 2.047378417968750000e+03
1.215703129768371582e+00 1.356935143470764160e+00 3.511586425781250000e+03
1.085385799407958984e+00 2.484027862548828125e+00 2.551185791015625000e+03
1.278641939163208008e+00 2.454542636871337891e+00 6.605236816406250000e+02
1.263390660285949707e+00 2.437569856643676758e+00 2.262635498046875000e+03
1.351312756538391113e+00 1.288018345832824707e+00 1.984385131835937500e+03
1.279175043106079102e+00 1.722479224205017090e+00 9.780865478515625000e+02
1.192730784416198730e+00 1.777904272079467773e+00 1.860693725585937500e+03
1.325353145599365234e+00 1.385359764099121094e+00 4.834700683593750000e+03
1.150135874748229980e+00 2.691100835800170898e+00 2.059987792968750000e+02
1.066869974136352539e+00 2.982468605041503906e+00 2.030035156250000000e+03
1.170815110206604004e+00 2.464924812316894531e+00 1.427661132812500000e+03
1.259323716163635254e+00 1.975022435188293457e+00 4.442014160156250000e+03
1.095806121826171875e+00 2.415031909942626953e+00 1.384407714843750000e+03
1.389799833297729492e+00 1.065922260284423828e+00 4.527956054687500000e+03
1.338439941406250000e+00 2.256250858306884766e+00 4.831574218750000000e+03
1.341209053993225098e+00 1.595265746116638184e+00 4.294309570312500000e+03
1.305887937545776367e+00 1.639162898063659668e+00 6.617694091796875000e+02
1.168389916419982910e+00 2.226857185363769531e+00 2.552366210937500000e+03
1.347608566284179688e+00 1.258636474609375000e+00 2.019694580078125000e+03
1.201661348342895508e+00 2.172076225280761719e+00 3.829483886718750000e+03
1.091256022453308105e+00 2.937343358993530273e+00 4.211273925781250000e+03
1.282782435417175293e+00 1.575303435325622559e+00 3.344023437500000000e+03
1.370395064353942871e+00 1.384657263755798340e+00 3.971157226562500000e+03
1.213648200035095215e+00 2.293691158294677734e+00 3.524140136718750000e+03
1.217239141464233398e+00 2.244074821472167969e+00 4.651864013671875000e+02
1.198101878166198730e+00 2.083061218261718750e+00 6.773823242187500000e+02
1.064477086067199707e+00 1.489289641380310059e+00 2.864054931640625000e+03
1.135259032249450684e+00 2.808859109878540039e+00 3.624502929687500000e+03
1.122467160224914551e+00 2.385966062545776367e+00 1.051001708984375000e+03
1.247025728225708008e+00 1.732632756233215332e+00 2.013979858398437500e+03
1.132297992706298828e+00 2.592303514480590820e+00 4.018840332031250000e+02
1.176754474639892578e+00 2.413293123245239258e+00 4.606383789062500000e+03
1.111687183380126953e+00 1.546156644821166992e+00 2.019147949218750000e+03
1.397773265838623047e+00 1.239631056785583496e+00 1.877263671875000000e+03
1.089886069297790527e+00 1.265590906143188477e+00 3.016967041015625000e+03
1.286964178085327148e+00 1.934447765350341797e+00 5.639951171875000000e+02
1.029021382331848145e+00 1.674122571945190430e+00 4.560635742187500000e+03
1.199984908103942871e+00 2.567475557327270508e+00 2.131875244140625000e+03
1.030520439147949219e+00 2.549462556838989258e+00 1.496241210937500000e+03
1.106452703475952148e+00 1.784847021102905273e+00 5.248411865234375000e+02
1.257167100906372070e+00 1.758521318435668945e+00 1.853007568359375000e+03
1.004338860511779785e+00 2.356603145599365234e+00 3.487630371093750000e+03
1.036870718002319336e+00 1.648102045059204102e+00 1.394002197265625000e+03
1.332067966461181641e+00 2.371465682983398438e+00 3.281685058593750000e+03
1.165870189666748047e+00 1.878419995307922363e+00 1.124028198242187500e+03
1.017225384712219238e+00 1.411821603775024414e+00 4.875008300781250000e+03
1.170011401176452637e+00 2.952564001083374023e+00 9.183646240234375000e+02
1.249531149864196777e+00 2.107439994812011719e+00 2.869770751953125000e+03
1.313127636909484863e+00 2.256813287734985352e+00 3.539312011718750000e+03
1.075935959815979004e+00 2.574594736099243164e+00 9.929677734375000000e+02
1.098701119422912598e+00 1.955817937850952148e+00 1.148470703125000000e+03
1.174271345138549805e+00 1.648131728172302246e+00 3.515031494140625000e+03
1.078490138053894043e+00 2.813014745712280273e+00 2.715339355468750000e+03
1.244208097457885742e+00 2.749053001403808594e+00 2.450378417968750000e+02
1.168723940849304199e+00 1.771100997924804688e+00 3.743208984375000000e+03
1.187015652656555176e+00 1.267021179199218750e+00 2.681381835937500000e+03
1.051830053329467773e+00 1.225243330001831055e+00 1.517965942382812500e+03
1.244310855865478516e+00 2.471306800842285156e+00 4.826388671875000000e+03
1.098722934722900391e+00 1.043989658355712891e+00 2.867359375000000000e+03
1.220359802246093750e+00 1.263873100280761719e+00 3.599417480468750000e+03
1.359805703163146973e+00 1.548831224441528320e+00 4.579070312500000000e+03
1.156352639198303223e+00 1.990257501602172852e+00 1.505288208007812500e+03
1.103804826736450195e+00 1.224572062492370605e+00 8.676365966796875000e+02
1.370562791824340820e+00 2.036468505859375000e+00 2.872901855468750000e+03
1.203355431556701660e+00 1.494772672653198242e+00 2.976628906250000000e+03
1.294521093368530273e+00 2.162986755371093750e+00 2.366791992187500000e+02
1.270112514495849609e+00 1.687356233596801758e+00 3.349097900390625000e+03
1.047732710838317871e+00 1.896426320075988770e+00 1.522960449218750000e+03
1.113997817039489746e+00 2.153023481369018555e+00 1.228714721679687500e+03
1.334678530693054199e+00 1.704652309417724609e+00 2.648413330078125000e+03
1.004533052444458008e+00 2.579288959503173828e+00 3.478383789062500000e+03
1.330332517623901367e+00 1.218192100524902344e+00 3.675620117187500000e+03
1.139615178108215332e+00 2.722702980041503906e+00 2.145750488281250000e+03
1.078885555267333984e+00 2.265403747558593750e+00 1.734791381835937500e+03
1.327837824821472168e+00 1.493049860000610352e+00 2.543061035156250000e+03
1.083740234375000000e+00 2.118131160736083984e+00 4.521721679687500000e+03
1.361480712890625000e+00 1.853992104530334473e+00 2.703271484375000000e+03
1.284552454948425293e+00 2.840821743011474609e+00 3.202631835937500000e+02
1.197889089584350586e+00 2.112069129943847656e+00 2.693835937500000000e+03
1.139980077743530273e+00 1.460448980331420898e+00 1.871703613281250000e+03
1.390203952789306641e+00 2.363850355148315430e+00 4.202340332031250000e+03
1.076636195182800293e+00 2.528186559677124023e+00 4.648690429687500000e+03
1.145079016685485840e+00 1.298719167709350586e+00 2.098555908203125000e+03
1.268186926841735840e+00 2.022633552551269531e+00 2.705471191406250000e+03
1.238782644271850586e+00 1.881304264068603516e+00 4.288747558593750000e+03
1.274804353713989258e+00 2.396316528320312500e+00 4.058911621093750000e+03
1.387613654136657715e+00 2.613346576690673828e+00 4.461420898437500000e+03
1.261241197586059570e+00 2.615302562713623047e+00 1.662487670898437500e+03
1.117592573165893555e+00 1.386515617370605469e+00 1.165129394531250000e+03
1.326973319053649902e+00 2.364945173263549805e+00 1.152658447265625000e+03
1.096427917480468750e+00 1.228484749794006348e+00 4.367589355468750000e+03
1.103402137756347656e+00 2.207914352416992188e+00 3.963135253906250000e+03
1.277396440505981445e+00 1.314724683761596680e+00 3.517336914062500000e+03
1.084589362144470215e+00 1.387832403182983398e+00 1.146466064453125000e+03
1.394603013992309570e+00 2.512050390243530273e+00 1.149342285156250000e+03
1.299606561660766602e+00 2.936410427093505859e+00 1.203778686523437500e+03
1.182345390319824219e+00 1.895337939262390137e+00 2.844360107421875000e+03
1.106862783432006836e+00 2.304166555404663086e+00 3.181566162109375000e+03
1.308876037597656250e+00 2.206661224365234375e+00 5.274777832031250000e+02
1.297601103782653809e+00 1.134893178939819336e+00 9.917340087890625000e+02
1.233784437179565430e+00 2.566938638687133789e+00 1.430153442382812500e+03
1.226821660995483398e+00 1.909047365188598633e+00 1.133447265625000000e+02
1.037811636924743652e+00 2.628890275955200195e+00 1.122431640625000000e+02
1.137683749198913574e+00 1.197516918182373047e+00 4.404777832031250000e+02
1.211187720298767090e+00 2.473472356796264648e+00 4.540670410156250000e+03
1.117517590522766113e+00 1.922446489334106445e+00 4.176606445312500000e+03
1.036064147949218750e+00 1.211879968643188477e+00 3.268792968750000000e+03
1.370795845985412598e+00 2.332566261291503906e+00 4.855423339843750000e+03
1.020727038383483887e+00 1.413591623306274414e+00 1.973615600585937500e+03
1.026727914810180664e+00 2.592525720596313477e+00 1.612658691406250000e+02
1.047406673431396484e+00 2.956639766693115234e+00 4.642106445312500000e+03
1.369630813598632812e+00 2.647355794906616211e+00 1.036891967773437500e+03
1.223962783813476562e+00 1.497551083564758301e+00 8.790527343750000000e+01
1.304036259651184082e+00 2.985641717910766602e+00 2.806655029296875000e+03
1.029416441917419434e+00 2.997778654098510742e+00 1.874287597656250000e+03
1.381277441978454590e+00 2.102548360824584961e+00 1.485364868164062500e+03
1.220592141151428223e+00 2.927541494369506836e+00 4.316728027343750000e+03
1.295665740966796875e+00 1.446378946304321289e+00 1.352065307617187500e+03
1.254137277603149414e+00 1.520304322242736816e+00 3.110953125000000000e+03
1.212252736091613770e+00 1.885533094406127930e+00 4.786423828125000000e+03
1.213507652282714844e+00 2.601309061050415039e+00 2.053937011718750000e+03
1.241834402084350586e+00 2.796084642410278320e+00 2.063607910156250000e+03
1.333850145339965820e+00 1.170935869216918945e+00 3.308875488281250000e+03
1.347950458526611328e+00 1.240720391273498535e+00 9.445638427734375000e+02
1.315615773200988770e+00 2.601519823074340820e+00 4.218949218750000000e+03
1.176821827888488770e+00 2.918809652328491211e+00 3.572509765625000000e+03
1.158962368965148926e+00 1.752799153327941895e+00 5.355378417968750000e+02
1.332622170448303223e+00 1.413413166999816895e+00 4.511001953125000000e+03
1.319770574569702148e+00 1.398031711578369141e+00 3.445340820312500000e+03
1.077145695686340332e+00 1.917692422866821289e+00 2.180612304687500000e+03
1.352085351943969727e+00 1.978855371475219727e+00 3.951271972656250000e+02
1.399034142494201660e+00 1.325533270835876465e+00 2.032521728515625000e+03
1.068297982215881348e+00 1.353671550750732422e+00 2.173583740234375000e+03
1.368691802024841309e+00 1.215926647186279297e+00 4.592993164062500000e+03
1.242996335029602051e+00 2.611585140228271484e+00 4.613788085937500000e+03
1.272383689880371094e+00 2.531950473785400391e+00 4.003542480468750000e+02
1.337595105171203613e+00 2.567873716354370117e+00 1.856196533203125000e+03
